Index	X	Acquisition
3309	91.9334302047604	68
3310	91.9631301520153	83
3311	91.9928562552526	76
3312	92.0226073069305	67
3313	92.0523818866282	71
3314	92.0821785739252	65
3315	92.1119959484007	73
3316	92.1418325896341	95
3317	92.1716870772047	80
3318	92.2015579906919	83
3319	92.2314439096751	83
3320	92.2613434137334	80
3321	92.2912550824464	92
3322	92.3211774953932	81
3323	92.3511092321534	80
3324	92.3810488723061	86
3325	92.4109949954308	79
3326	92.4409461811067	68
3327	92.4709010089132	81
3328	92.5008580584297	83
3329	92.5308159092355	79
3330	92.5607731409099	67
3331	92.5907283330322	86
3332	92.6206800651819	96
3333	92.6506269169382	85
3334	92.6805674678804	72
3335	92.710500297588	75
3336	92.7404239856402	77
3337	92.7703371116164	69
3338	92.8002382550959	75
3339	92.8301259956581	81
3340	92.8599989128823	84
3341	92.8898555863478	60
3342	92.919694595634	76
3343	92.9495145203202	68
3344	92.9793139399857	93
3345	93.0090914342099	69
3346	93.0388455825722	71
3347	93.0685749646518	67
3348	93.0982781600281	64
3349	93.1279537482804	78
3350	93.1576003089881	67
3351	93.1872164723894	66
3352	93.2168019611114	79
3353	93.2463575512113	73
3354	93.2758840616105	74
3355	93.3053823112303	77
3356	93.334853118992	77
3357	93.3642973038169	68
3358	93.3937156846262	76
3359	93.4231090803414	76
3360	93.4524783098837	78
3361	93.4818241921743	64
3362	93.5111475461347	70
3363	93.5404491906861	73
3364	93.5697299447498	78
3365	93.5989906272471	66
3366	93.6282320570993	79
3367	93.6574550532278	91
3368	93.6866604345538	77
3369	93.7158490199986	76
3370	93.7450216284836	86
3371	93.77417907893	83
3372	93.8033221902592	69
3373	93.8324517813924	79
3374	93.8615686712509	74
3375	93.8906736787561	63
3376	93.9197676228293	74
3377	93.9488513223917	83
3378	93.9779255963647	78
3379	94.0069912636696	73
3380	94.0360491432277	78
3381	94.0651000539602	60
3382	94.0941448147885	61
3383	94.1231842446339	89
3384	94.1522191624177	85
3385	94.1812503870612	85
3386	94.2102787374857	83
3387	94.2393050326124	62
3388	94.2683300913628	79
3389	94.2973547326581	79
3390	94.3263797754196	69
3391	94.3554060385686	91
3392	94.3844343410833	89
3393	94.4134655112277	75
3394	94.4425003967697	74
3395	94.4715398479376	87
3396	94.5005847149597	90
3397	94.5296358480642	83
3398	94.5586940974794	93
3399	94.5877603134335	87
3400	94.616835346155	80
3401	94.645920045872	100
3402	94.6750152628128	66
3403	94.7041218472058	76
3404	94.7332406492791	82
3405	94.7623725192611	81
3406	94.7915183073801	86
3407	94.8206788638643	88
3408	94.849855038942	95
3409	94.8790476828415	98
3410	94.908257645791	84
3411	94.9374857780189	84
3412	94.9667329297535	91
3413	94.9959999512229	81
3414	95.0252876926555	99
3415	95.0545970042796	80
3416	95.0839287363234	95
3417	95.1132837390153	90
3418	95.1426628625834	82
3419	95.1720669572562	92
3420	95.2014968732618	86
3421	95.2309534608286	87
3422	95.2604375701847	89
3423	95.2899500515586	102
3424	95.3194917551785	90
3425	95.3490635312726	92
3426	95.3786662300693	73
3427	95.4083007017967	65
3428	95.4379677966833	82
3429	95.4676683649573	69
3430	95.4974032568469	80
3431	95.5271733225805	88
3432	95.5569794123863	76
3433	95.5868223764824	81
3434	95.6167025366524	87
3435	95.64661826842	78
3436	95.6765674993442	75
3437	95.7065481569843	71
3438	95.7365581688991	83
3439	95.766595462648	67
3440	95.7966579657899	77
3441	95.826743605884	78
3442	95.8568503104893	68
3443	95.886976007165	80
3444	95.9171186234701	84
3445	95.9472760869638	84
3446	95.9774463252051	79
3447	96.0076272657532	72
3448	96.0378168361672	73
3449	96.0680129640061	83
3450	96.098213576829	72
3451	96.1284166021951	67
3452	96.1586199676634	71
3453	96.1888216007931	77
3454	96.2190194291432	73
3455	96.2492113802729	79
3456	96.2793953817412	69
3457	96.3095693611072	75
3458	96.3397312459301	84
3459	96.3698789637689	80
3460	96.4000104421827	76
3461	96.4301236087307	79
3462	96.4602163909719	86
3463	96.4902867164654	70
3464	96.5203325127704	84
3465	96.5503517074459	72
3466	96.580342228051	82
3467	96.6103020021448	71
3468	96.6402289572865	81
3469	96.6701210210351	81
3470	96.6999761209497	76
3471	96.7297921845894	93
3472	96.7595671395133	76
3473	96.7892989132806	78
3474	96.8189854617073	63
3475	96.8486260600752	81
3476	96.8782218377659	85
3477	96.9077740632392	91
3478	96.9372840049548	105
3479	96.9667529313726	79
3480	96.996182110952	85
3481	97.0255728121531	75
3482	97.0549263034354	75
3483	97.0842438532586	85
3484	97.1135267300826	88
3485	97.142776202367	86
3486	97.1719935385715	76
3487	97.2011800071559	71
3488	97.23033687658	69
3489	97.2594654153034	69
3490	97.2885668917858	86
3491	97.3176425744871	85
3492	97.3466937318669	83
3493	97.375721632385	81
3494	97.404727544501	83
3495	97.4337127366747	89
3496	97.4626784773659	87
3497	97.4916260350342	89
3498	97.5205566781394	99
3499	97.5494716751413	93
3500	97.5783722944995	85
3501	97.6072598046738	97
3502	97.6361354741239	96
3503	97.6650005713095	94
3504	97.6938563646903	77
3505	97.7227041227262	108
3506	97.7515451138768	97
3507	97.7803806066018	89
3508	97.809211869361	121
3509	97.8380401706141	120
3510	97.8668667788208	114
3511	97.8956929624409	114
3512	97.924519989934	101
3513	97.95334912976	90
3514	97.9821816503785	96
3515	98.0110188202493	101
3516	98.0398618978691	100
3517	98.0687115791964	112
3518	98.0975677079338	109
3519	98.1264300567244	103
3520	98.1552983982114	115
3521	98.1841725050378	90
3522	98.2130521498469	103
3523	98.2419371052817	87
3524	98.2708271439854	100
3525	98.2997220386011	107
3526	98.3286215617719	104
3527	98.357525486141	77
3528	98.3864335843514	93
3529	98.4153456290463	107
3530	98.4442613928688	107
3531	98.4731806484621	92
3532	98.5021031684693	94
3533	98.5310287255334	87
3534	98.5599570922978	107
3535	98.5888880414053	99
3536	98.6178213454992	92
3537	98.6467567772227	98
3538	98.6756941092187	92
3539	98.7046331141306	86
3540	98.7335735646013	100
3541	98.762515233274	87
3542	98.7914578927919	74
3543	98.820401315798	81
3544	98.8493452749355	83
3545	98.8782895428475	89
3546	98.9072338921772	82
3547	98.9361780955677	80
3548	98.965121925662	87
3549	98.9940651551034	91
3550	99.0230075565349	80
3551	99.0519489025997	70
3552	99.0808889659408	78
3553	99.1098275192015	83
3554	99.1387643350249	74
3555	99.167699186054	87
3556	99.1966318449321	83
3557	99.2255620843021	90
3558	99.2544896769504	87
3559	99.2834145097141	96
3560	99.312336788535	78
3561	99.3412567747372	84
3562	99.3701747296452	76
3563	99.3990909145831	100
3564	99.4280055908753	73
3565	99.4569190198462	75
3566	99.48583146282	69
3567	99.5147431811211	79
3568	99.5436544360737	83
3569	99.5725654890021	69
3570	99.6014766012307	77
3571	99.6303880340838	57
3572	99.6593000488856	65
3573	99.6882129069605	68
3574	99.7171268696328	71
3575	99.7460421982268	81
3576	99.7749591540667	72
3577	99.803877998477	87
3578	99.8327989927819	71
3579	99.8617223983058	75
3580	99.8906484763728	78
3581	99.9195774883074	67
3582	99.9485096954338	66
3583	99.9774453590763	88
3584	100.006384740559	75
3585	100.035328101207	66
3586	100.064275702344	69
3587	100.093227805294	62
3588	100.122184671382	70
3589	100.151146561932	71
3590	100.180113738268	79
3591	100.209086461715	77
3592	100.238064993597	92
3593	100.267049595238	56
3594	100.296040527962	60
3595	100.325038053094	63
3596	100.354042431959	69
3597	100.383053925879	63
3598	100.412072796181	74
3599	100.441099304188	63
3600	100.470133711224	66
3601	100.499176278613	74
3602	100.528227267681	61
3603	100.557286939751	78
3604	100.586355556148	71
3605	100.615433378195	68
3606	100.644520667218	70
3607	100.67361768454	66
3608	100.702724691486	82
3609	100.73184194938	70
3610	100.760969719547	71
3611	100.79010826331	65
3612	100.819257841994	78
3613	100.848418716924	75
3614	100.877591149423	63
3615	100.906775400817	72
3616	100.935971732428	79
3617	100.965180405582	61
3618	100.994401681603	77
3619	101.023635821816	63
3620	101.052883087544	61
3621	101.082143740111	69
3622	101.111418040843	52
3623	101.140706251063	60
3624	101.170008632096	70
3625	101.199325445266	68
3626	101.228656951897	62
3627	101.258003413314	69
3628	101.287365090841	83
3629	101.316742245802	75
3630	101.346135139522	72
3631	101.375544033324	67
3632	101.404969188534	72
3633	101.434410866475	67
3634	101.463869328472	75
3635	101.493344835849	63
3636	101.522837649931	65
3637	101.552348032041	81
3638	101.581876243505	49
3639	101.611422545645	65
3640	101.640987199788	73
3641	101.670570467256	63
3642	101.700172609374	81
3643	101.729793781906	69
3644	101.759432920086	68
3645	101.789088174849	73
3646	101.818757684197	79
3647	101.848439586133	79
3648	101.87813201866	59
3649	101.907833119779	80
3650	101.937541027494	64
3651	101.967253879807	63
3652	101.996969814721	84
3653	102.026686970237	80
3654	102.05640348436	79
3655	102.086117495091	72
3656	102.115827140432	85
3657	102.145530558387	80
3658	102.175225886958	87
3659	102.204911264147	85
3660	102.234584827957	84
3661	102.264244716391	83
3662	102.293889067451	79
3663	102.32351601914	63
3664	102.35312370946	63
3665	102.382710276414	98
3666	102.412273858003	71
3667	102.441812592232	78
3668	102.471324617103	76
3669	102.500808070617	92
3670	102.530261090778	74
3671	102.559681815587	83
3672	102.589068383049	77
3673	102.618418931164	88
3674	102.647731597937	78
3675	102.677004521368	76
3676	102.706235839462	83
3677	102.73542369022	89
3678	102.764566211645	55
3679	102.793661541739	75
3680	102.822707818505	82
3681	102.851703179946	68
3682	102.880645764064	100
3683	102.909533708862	94
3684	102.938365152341	83
3685	102.967132318623	80
3686	102.995846806617	78
3687	103.024505499156	81
3688	103.053111575187	72
3689	103.081668213656	80
3690	103.110178593512	79
3691	103.138645893701	62
3692	103.16707329317	86
3693	103.195463970868	80
3694	103.223821105739	83
3695	103.252147876733	70
3696	103.280447462795	81
3697	103.308723042874	78
3698	103.336977795916	84
3699	103.365214900868	78
3700	103.393437536678	78
3701	103.421648882293	82
3702	103.449852116659	67
3703	103.478050418725	72
3704	103.506246967436	83
3705	103.534444941741	79
3706	103.562647520586	78
3707	103.590857882919	93
3708	103.619079207687	87
3709	103.647314673836	67
3710	103.675567460314	78
3711	103.703840746068	64
3712	103.732137710046	74
3713	103.760461531194	63
3714	103.788815388459	56
3715	103.81720246079	83
3716	103.845625927131	78
3717	103.874088966432	73
3718	103.902594757639	58
3719	103.9311464797	77
3720	103.95974731156	79
3721	103.988400432168	75
3722	104.017109020471	81
3723	104.045876255416	82
3724	104.074705315949	72
3725	104.103599381019	75
3726	104.132561629572	64
3727	104.161595240555	69
3728	104.190709402749	72
3729	104.219894118603	66
3730	104.24915302574	68
3731	104.278482753867	75
3732	104.307879932694	69
3733	104.337341191932	60
3734	104.36686316129	77
3735	104.396442470477	85
3736	104.426075749203	87
3737	104.455759627178	85
3738	104.48549073411	77
3739	104.515265699711	68
3740	104.54508115369	82
3741	104.574933725755	64
3742	104.604820045617	72
3743	104.634736742985	76
3744	104.66468044757	79
3745	104.69464778908	75
3746	104.724635397225	77
3747	104.754639901715	75
3748	104.784657932259	75
3749	104.814686118568	73
3750	104.84472109035	77
3751	104.874759477316	78
3752	104.904797909174	68
3753	104.934833015635	71
3754	104.964861426408	77
3755	104.994879771203	58
3756	105.024884679729	78
3757	105.054872781696	66
3758	105.084840706814	71
3759	105.114785084792	86
3760	105.14470254534	81
3761	105.174589718167	74
3762	105.204443232983	76
3763	105.234259719499	73
3764	105.264035807422	66
3765	105.293768126463	54
3766	105.323453306332	80
3767	105.353087976739	67
3768	105.382668767391	74
3769	105.412192308001	59
3770	105.441655228276	76
3771	105.47105449341	76
3772	105.500390340686	56
3773	105.529664854078	73
3774	105.558880138377	93
3775	105.588038298375	66
3776	105.617141438863	70
3777	105.646191664633	72
3778	105.675191080475	66
3779	105.704141791181	73
3780	105.733045901544	68
3781	105.761905516353	65
3782	105.790722740401	72
3783	105.819499678478	73
3784	105.848238435378	86
3785	105.876941115889	74
3786	105.905609824806	71
3787	105.934246666917	87
3788	105.962853747016	59
3789	105.991433169893	81
3790	106.01998704034	74
3791	106.048517463148	72
3792	106.077026543109	73
3793	106.105516385014	74
3794	106.133989093655	59
3795	106.162446773822	70
3796	106.190891530308	76
3797	106.219325467903	65
3798	106.2477506914	62
3799	106.276169305589	65
3800	106.304583415262	65
3801	106.332995125211	73
3802	106.361406540226	70
3803	106.3898197651	77
3804	106.418236904624	70
3805	106.446660063588	70
3806	106.475091346785	79
3807	106.503532859006	60
3808	106.531986705042	66
3809	106.560454989685	81
3810	106.588939817726	81
3811	106.617443293956	84
3812	106.645967523168	79
3813	106.674514610152	69
3814	106.703086615621	83
3815	106.731684354001	81
3816	106.760307248717	67
3817	106.788954650062	80
3818	106.817625908329	74
3819	106.846320373812	71
3820	106.875037396803	62
3821	106.903776327595	78
3822	106.932536516482	60
3823	106.961317313757	69
3824	106.990118069712	80
3825	107.018938134641	74
3826	107.047776858837	62
3827	107.076633592593	79
3828	107.105507686202	65
3829	107.134398489957	69
3830	107.163305354152	78
3831	107.192227629079	70
3832	107.221164665031	77
3833	107.250115812302	63
3834	107.279080421185	69
3835	107.308057841972	72
3836	107.337047424958	63
3837	107.366048520434	75
3838	107.395060478694	71
3839	107.424082650031	73
3840	107.453114384739	65
3841	107.482155033109	58
3842	107.511203945437	73
3843	107.540260472013	68
3844	107.569323963132	74
3845	107.598393769087	66
3846	107.627469240171	70
3847	107.656549726676	70
3848	107.685634578897	64
3849	107.714723147125	67
3850	107.743814781655	74
3851	107.772908832778	69
3852	107.802004650789	68
3853	107.831101585981	80
3854	107.860198988646	63
3855	107.889296209077	65
3856	107.918392597569	76
3857	107.947487504413	60
3858	107.976580279902	68
3859	108.005670274331	65
3860	108.034756837992	63
3861	108.063839321178	62
3862	108.092917074182	61
3863	108.121989447298	71
3864	108.151055790818	63
3865	108.180115455035	58
3866	108.209167790243	73
3867	108.238212146735	73
3868	108.267247874804	60
3869	108.296274324742	71
3870	108.325290846843	74
3871	108.354296791401	63
3872	108.383291508707	63
3873	108.412274349056	73
3874	108.44124466274	67
3875	108.470201800053	59
3876	108.499145111287	88
3877	108.528073946736	63
3878	108.556987656692	60
3879	108.585885591449	69
3880	108.614767101301	75
3881	108.643631536539	53
3882	108.672478247457	62
3883	108.701306584348	43
3884	108.730115897506	72
3885	108.758905537223	64
3886	108.787674853792	63
3887	108.816423197507	52
3888	108.84514991866	65
3889	108.873854367546	70
3890	108.902535894456	54
3891	108.931193849683	50
3892	108.959827583522	75
3893	108.988436446265	67
3894	109.017019788206	79
3895	109.045576959636	65
3896	109.07410731085	64
3897	109.10261019214	65
3898	109.1310849538	67
3899	109.159530946122	79
3900	109.187947519401	55
3901	109.216334023928	63
3902	109.244689869719	57
3903	109.273015729821	75
3904	109.301313481772	75
3905	109.329585051116	65
3906	109.3578323634	63
3907	109.386057344167	72
3908	109.414261918961	70
3909	109.442448013328	80
3910	109.470617552812	76
3911	109.498772462958	87
3912	109.526914669311	54
3913	109.555046097415	69
3914	109.583168672814	54
3915	109.611284321054	73
3916	109.639394967679	72
3917	109.667502538233	74
3918	109.695608958262	68
3919	109.72371615331	69
3920	109.751826048922	64
3921	109.779940570642	72
3922	109.808061644015	82
3923	109.836191194585	70
3924	109.864331147898	52
3925	109.892483429498	66
3926	109.920649964929	60
3927	109.948832679737	92
3928	109.977033499465	72
3929	110.005254349659	67
3930	110.033497155864	71
3931	110.061763843623	70
3932	110.090056338481	62
3933	110.118376565984	69
3934	110.146726451675	84
3935	110.1751079211	47
3936	110.203522899803	62
3937	110.231973313328	83
3938	110.260461087221	70
3939	110.288988147026	76
3940	110.317556418288	75
3941	110.346167826551	77
3942	110.37482429736	78
3943	110.40352775626	64
3944	110.432280128795	74
3945	110.46108334051	73
3946	110.489939316949	80
3947	110.518849971333	73
3948	110.547816307393	64
3949	110.57683781157	76
3950	110.605913826354	64
3951	110.635043694231	62
3952	110.66422675769	79
3953	110.693462359218	69
3954	110.722749841301	61
3955	110.752088546429	62
3956	110.781477817089	66
3957	110.810916995768	68
3958	110.840405424953	75
3959	110.869942447134	72
3960	110.899527404796	68
3961	110.929159640427	64
3962	110.958838496516	76
3963	110.988563315549	73
3964	111.018333440015	58
3965	111.048148212401	70
3966	111.078006975194	64
3967	111.107909070883	71
3968	111.137853841954	74
3969	111.167840630895	82
3970	111.197868780194	55
3971	111.227937632339	66
3972	111.258046529817	64
3973	111.288194815115	49
3974	111.318381830722	80
3975	111.348606919125	55
3976	111.378869422811	69
3977	111.409168684268	59
3978	111.439504045983	69
3979	111.469874850445	78
3980	111.500280440141	69
3981	111.530720157558	70
3982	111.561193345184	55
3983	111.591699345506	65
3984	111.622237501013	67
3985	111.652807154191	69
3986	111.683407647529	52
3987	111.714038323513	70
3988	111.744698524633	55
3989	111.775387593374	64
3990	111.806104872225	70
3991	111.836849703673	62
3992	111.867621430206	58
3993	111.898419394311	63
3994	111.929242938477	68
3995	111.96009140519	75
3996	111.990964136939	53
3997	112.02186047621	67
3998	112.052779765492	69
3999	112.083721347271	66
4000	112.114684564036	59
4001	112.145668758275	62
4002	112.176673272474	74
4003	112.207697449121	68
4004	112.238740630705	67
4005	112.269802159712	61
4006	112.30088137863	62
4007	112.331977629947	74
4008	112.36309025615	72
4009	112.394218599727	64
4010	112.425362003166	58
4011	112.456519808954	83
4012	112.487691359578	63
4013	112.518875997526	66
4014	112.550073065287	92
4015	112.581281905347	64
4016	112.612501860194	85
4017	112.643732272315	66
4018	112.674972484199	74
4019	112.706221838332	81
4020	112.737479677203	65
4021	112.768745343299	68
4022	112.800018179108	58
4023	112.831297527116	71
4024	112.862582729813	63
4025	112.893873129684	58
4026	112.925168069219	55
4027	112.956466890904	44
4028	112.987768937228	44
4029	113.019073550677	50
4030	113.050380073739	50
4031	113.081687848902	48
4032	113.112767780319	43
4033	113.141689204764	37
4034	113.170610629209	36
4035	113.199532053654	26
4036	113.2284534781	30
4037	113.257374902545	34
4038	113.28629632699	22
4039	113.315217751435	26
4040	113.34413917588	17
4041	113.373060600325	18
4042	113.40198202477	17
4043	113.430903449215	10
4044	113.45982487366	9
4045	113.488746298105	8
4046	113.51766772255	11
4047	113.546589146995	7
4048	113.57551057144	6
4049	113.604431995885	9
4050	113.63335342033	7
4051	113.662274844775	2
4052	113.69119626922	4
4053	113.720117693665	0
4054	113.74903911811	4
4055	113.777960542555	0
4056	113.806881967	0
4057	113.835803391445	2
4058	113.86472481589	1
4059	113.893646240335	0
4060	113.92256766478	0
4061	113.951489089226	4
4062	113.980410513671	1
4063	114.009331938116	1
4064	114.038253362561	0
4065	114.067174787006	0
4066	114.096096211451	1
4067	114.125017635896	1
4068	114.153939060341	0
4069	114.182860484786	0
4070	114.211781909231	0
4071	114.240703333676	1
4072	114.269624758121	0
4073	114.298546182566	0
4074	114.327467607011	0
4075	114.356389031456	0
4076	114.385310455901	2
4077	114.414231880346	0
4078	114.443153304791	0
4079	114.472074729236	1
4080	114.500996153681	0
4081	114.529917578126	1
4082	114.558839002571	1
4083	114.587760427016	0
4084	114.616681851461	0
4085	114.645603275906	1
4086	114.674524700351	0
4087	114.703446124797	0
4088	114.732367549242	1
4089	114.761288973687	0
4090	114.790210398132	0
4091	114.819131822577	0
4092	114.848053247022	0
4093	114.876974671467	0
4094	114.905896095912	0
4095	114.934817520357	0

